user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9167,Julia Compton,145,10,0,0,0.0,"['Everest', 'American in Paris, An', 'You Can Count on Me', 'Lord of War', 'Barry Lyndon', 'Secrets & Lies', 'Fitzcarraldo', 'Spider-Man', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan', 'Last Days', 'Bad and the Beautiful, The', 'Rounders', 'Metropolis', 'Malcolm X', 'Spider', 'Prince of Egypt, The', 'Woodsman, The', 'Phone Booth', 'Léon: The Professional (a.k.a. The Professional) (Léon)', 'Days of Heaven', '12 Angry Men', 'Napoleon Dynamite', 'Ring, The', 'Eyes Without a Face (Yeux sans visage, Les)', ""Bill & Ted's Excellent Adventure"", 'Undertow', 'Much Ado About Nothing', 'Viridiana', 'Steamboat Bill, Jr.', 'Bad Education (La mala educación)', 'Breaking the Waves', 'Hustler, The', 'Star Trek: First Contact', 'On the Waterfront', 'Ran', 'Hollywood Ending', ""Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La)"", '8 1/2 (8½)', 'Like Water for Chocolate (Como agua para chocolate)', 'Chicago', 'Fargo', 'Hoop Dreams', 'Titanic', 'Don Juan DeMarco', 'Reservoir Dogs', 'Son, The (Le fils)', 'JFK', 'Terminal, The', 'Anatomy of a Murder', 'Gerry', 'Samouraï, Le (Godson, The)', 'Enemy of the State', 'Nutty Professor, The', 'Donnie Darko', 'Talented Mr. Ripley, The', 'Hudsucker Proxy, The', 'Gandhi', 'Spellbound', 'Erin Brockovich', 'Matrix Reloaded, The', 'Heavenly Creatures', 'Casablanca', 'New World, The', 'Pelle the Conqueror (Pelle erobreren)', 'Boogie Nights', 'Bringing Out the Dead', ""Sophie's Choice"", 'Mission: Impossible III', 'African Queen, The', 'Rain Man', 'Wild Strawberries (Smultronstället)', ""You've Got Mail"", 'Mickey Blue Eyes', 'Outbreak', 'Sleepy Hollow', 'Good bye, Lenin!', 'Dead Alive (Braindead)', 'Last Waltz, The', ""Atalante, L'"", 'Night of the Hunter, The', 'Africa: The Serengeti', 'Nick of Time', 'Bend It Like Beckham', 'World Is Not Enough, The', 'Happy Gilmore', 'Armageddon', 'Lethal Weapon 3', 'Dark Water', 'Sea Inside, The (Mar adentro)', 'Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios)', 'Jurassic Park', 'Last of the Mohicans, The', ""Schindler's List"", 'Ronin', 'I Am Sam', 'How Green Was My Valley', 'Cape Fear', 'Dead Poets Society', 'Out of Africa', 'Mission: Impossible', 'Jarhead', 'Indiana Jones and the Temple of Doom', 'Game, The', 'Boyz N the Hood', 'Tokyo Story (Tôkyô monogatari)', 'Philadelphia Story, The', 'Everything Is Illuminated', 'Rules of the Game, The (La règle du jeu)', 'Freaks', 'Great Escape, The', 'Modern Times', 'Black Narcissus', 'Five Easy Pieces', 'Color Purple, The', 'Blade Runner', 'Intact (Intacto)', 'Terminator 3: Rise of the Machines', 'M', 'Good Will Hunting', 'Umberto D.', 'Around the World in 80 Days', 'All Quiet on the Western Front', 'Walk the Line', 'Wonder Boys', 'Mean Streets', 'M*A*S*H (a.k.a. MASH)', 'Drugstore Cowboy', 'Hotel Rwanda', ""What's Eating Gilbert Grape"", 'Monty Python and the Holy Grail', 'Barbarian Invasions, The (Les invasions barbares)', 'Terms of Endearment', ""Monty Python's Life of Brian"", 'Air Force One', 'The Importance of Being Earnest', ""Avventura, L' (Adventure, The)"", 'Brokeback Mountain', 'Boot, Das (Boat, The)', 'Pleasantville', 'Piano, The', 'All About Eve', 'Dragonheart', 'Birds, The', 'Postman, The (Postino, Il)', 'Who Framed Roger Rabbit?']","['Lion King, The', 'Speed', 'Shrek', 'Dumb & Dumber (Dumb and Dumber)', 'Mask, The', 'Willy Wonka & the Chocolate Factory', 'Mrs. Doubtfire', 'Twister', 'Die Hard: With a Vengeance', 'Rock, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9168,Joseph Chambers,4,10,0,0,0.0,"['Aladdin', 'Heat', 'Fugitive, The', 'Forrest Gump']","['Silence of the Lambs, The', 'Jurassic Park', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Toy Story', 'Terminator 2: Judgment Day', 'Braveheart', 'Matrix, The', 'Fargo', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9169,Jennifer Cohen,5,10,0,0,0.0,"['Breaking the Waves', 'Happy Gilmore', 'Crossing Guard, The', 'Mulholland Falls', 'Trainspotting']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Jurassic Park', 'Shawshank Redemption, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Matrix, The', 'Toy Story', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9170,Theodore Barnett,34,10,0,0,0.0,"['Intouchables', 'Jackal, The', 'Blood Diamond', 'V for Vendetta', 'Inside Man', 'Illusionist, The', 'Bourne Ultimatum, The', 'Superbad', 'Star Wars: Episode IV - A New Hope', 'Taken', 'Downfall (Untergang, Der)', 'Reservoir Dogs', 'Burn After Reading', 'Batman Begins', 'Children of Men', 'Sherlock Holmes', 'Thank You for Smoking', 'Ratatouille', 'RocknRolla', 'Inglourious Basterds', 'Iron Man', 'Batman Forever', 'Kung Fu Hustle (Gong fu)', 'American Gangster', 'Men in Black (a.k.a. MIB)', 'Lord of the Rings: The Two Towers, The', 'Into the Wild', 'Big Lebowski, The', 'Life Aquatic with Steve Zissou, The', 'Forrest Gump', 'Seven (a.k.a. Se7en)', 'Friday', 'Prestige, The', 'Bandits']","[""Schindler's List"", 'Braveheart', 'Back to the Future', 'Apollo 13', 'Aladdin', 'Lion King, The', 'Dances with Wolves', 'Sixth Sense, The', 'Lord of the Rings: The Fellowship of the Ring, The', 'Batman']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9171,Frank Davis,4,10,0,0,0.0,"['Misérables, Les', 'Taxi Driver', 'Good Will Hunting', 'Silence of the Lambs, The']","['Forrest Gump', 'Shawshank Redemption, The', 'Jurassic Park', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Toy Story', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9172,Michael Stone,10,10,0,0,0.0,"[""Breakfast at Tiffany's"", 'Jerk, The', 'Saving Private Ryan', '2001: A Space Odyssey', 'Braveheart', 'Crucible, The', ""William Shakespeare's Romeo + Juliet"", ""Cookie's Fortune"", 'Rear Window', 'Clockwork Orange, A']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Jurassic Park', 'Back to the Future', 'Terminator 2: Judgment Day', 'Toy Story']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9173,Kathleen Schroeder,4,10,0,0,0.0,"['Purple Rose of Cairo, The', 'Flashdance', 'Trainspotting', 'Pet Sematary']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Pulp Fiction', 'Star Wars: Episode V - The Empire Strikes Back', 'Silence of the Lambs, The', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Shawshank Redemption, The', 'Lord of the Rings: The Fellowship of the Ring, The', 'Toy Story']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9174,Aaron Castro,202,10,0,0,0.0,"['Big Town, The', 'Platoon', 'Lion King, The', 'Harold and Maude', 'Monsters, Inc.', 'Rollercoaster', 'Sister Act', 'Deconstructing Harry', 'Almost Famous', 'You Can Count on Me', 'Sling Blade', 'Saturn 3', 'Lethal Weapon 2', 'Alien: Resurrection', 'Annie', ""America's Sweethearts"", 'Amityville Horror, The', 'Dead Presidents', 'Funeral, The', 'Insomnia', 'Young Guns', 'Reds', 'Piano Teacher, The (La pianiste)', 'Santa Clause, The', 'All That Jazz', ""Look Who's Talking"", 'Malcolm X', 'Poison', 'Jackie Brown', 'Green Card', 'Henry: Portrait of a Serial Killer', 'Dressed to Kill', 'Accused, The', 'Exorcist, The', 'Big Chill, The', ""Ocean's Eleven"", 'Rear Window', ""European Vacation (aka National Lampoon's European Vacation)"", 'Philadelphia', 'American Beauty', 'True Confessions', ""White Man's Burden"", 'Dragonfly', 'Tarzan', 'Fatal Instinct', 'Long Good Friday, The', 'To Sir with Love', 'Tender Mercies', 'Right Stuff, The', 'Monsignor', 'Deer Hunter, The', 'North Dallas Forty', ""Dracula (Bram Stoker's Dracula)"", 'Cop Land', 'Primary Colors', 'Hoosiers (a.k.a. Best Shot)', 'Beaches', 'Best Little Whorehouse in Texas, The', 'Narc', 'Hand That Rocks the Cradle, The', 'Live and Let Die', 'Last Exit to Brooklyn', 'West Side Story', 'First Monday in October', 'Deliverance', ""Soldier's Story, A"", 'Born Yesterday', 'Mad Max', 'Young Doctors in Love', 'Psycho', 'Papillon', 'Ace Ventura: Pet Detective', 'Jerk, The', 'Perfect', 'Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane)', 'Talented Mr. Ripley, The', 'New York Stories', 'Hudsucker Proxy, The', 'Marathon Man', 'Training Day', 'Indiana Jones and the Last Crusade', 'For Your Eyes Only', ""National Lampoon's Vacation"", 'Shag', 'Frances', 'Madness of King George, The', 'O Brother, Where Art Thou?', 'Final Conflict, The (a.k.a. Omen III: The Final Conflict)', 'Dirty Rotten Scoundrels', 'Crossing Guard, The', 'That Thing You Do!', 'Heartburn', 'Accidental Tourist, The', 'Halloween', 'Destiny Turns on the Radio', 'Ruby in Paradise', 'Three Kings', 'Against All Odds', 'Believers, The', 'Basic', 'Last Picture Show, The', 'Blue Chips', 'Blue Steel', 'Absolute Power', 'Midnight Run', 'Miss Congeniality', 'Breakfast Club, The', 'Legal Eagles', 'Liar Liar', 'Star Wars: Episode V - The Empire Strikes Back', 'World Is Not Enough, The', ""Ferris Bueller's Day Off"", 'Lethal Weapon 3', ""Porky's"", 'Godfather: Part III, The', 'Hook', 'Home Alone', 'On Golden Pond', 'Christmas Story, A', 'Desperate Measures', 'Long Walk Home, The', 'Mummy, The', 'Rules of Engagement', 'Oh, God!', ""Schindler's List"", 'My Fellow Americans', 'Blue Lagoon, The', 'Fast Times at Ridgemont High', 'Bodyguard, The', 'Face in the Crowd, A', 'Blue Velvet', 'Kansas City', 'Bob Roberts', 'Elizabeth', 'Marrying Man, The (Too Hot to Handle)', 'Seabiscuit', 'Addams Family, The', 'Moon Over Parador', 'Lord of the Flies', 'Distinguished Gentleman, The', 'Southern Comfort', 'Blood Work', 'Misérables, Les', 'American Graffiti', 'World According to Garp, The', 'Blood Simple', 'Mulholland Falls', 'Billy Jack', ""Cat's Eye"", 'Wholly Moses', 'Shoot the Moon', 'Miami Blues', 'Blob, The', 'Love Bug, The', 'Waterworld', 'Shrek', 'Bamba, La', 'Blade Runner', '2001: A Space Odyssey', 'Lord of the Rings, The', 'Wild Wild West', 'Innocent Man, An', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', ""Marvin's Room"", 'Bowfinger', 'Jaws', 'M*A*S*H (a.k.a. MASH)', 'Big Easy, The', 'Postman, The', 'Good Morning, Vietnam', 'Drugstore Cowboy', 'Murder at 1600', 'Snatch', 'Used Cars', 'Muppet Christmas Carol, The', 'Cujo', 'Saving Private Ryan', 'Austin Powers: International Man of Mystery', 'Hush', 'Courage Under Fire', 'Wolf', 'Road to El Dorado, The', 'My Man Godfrey', 'Married to the Mob', 'Eyes of Laura Mars', 'Mrs. Soffel', ""Betsy's Wedding"", 'Cocktail', 'Apostle, The', 'War Room, The', 'Colors', 'Crumb', 'Blame It on Rio', 'Batman & Robin', 'League of Their Own, A', 'Palmetto', 'Hush!', 'Cannonball Run, The', 'Eye of the Needle', 'No Mercy', 'Reindeer Games', 'Who Framed Roger Rabbit?']","['Lord of the Rings: The Two Towers, The', 'Lord of the Rings: The Return of the King, The', 'Mission: Impossible', 'Dumb & Dumber (Dumb and Dumber)', 'Mask, The', 'Star Wars: Episode I - The Phantom Menace', 'Monty Python and the Holy Grail', 'Stargate', 'Léon: The Professional (a.k.a. The Professional) (Léon)', 'Pirates of the Caribbean: The Curse of the Black Pearl']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9175,Andrew Willis,13,10,0,0,0.0,"['Timecop', 'Godfather, The', 'Batman Begins', 'Young Guns', 'Reality Bites', 'Scrooged', 'How to Train Your Dragon', 'Sex, Lies, and Videotape', 'Kick-Ass', 'Pianist, The', 'Star Wars: Episode IV - A New Hope', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Dark Knight, The']","['Forrest Gump', 'Silence of the Lambs, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9176,Angela Carr,9,10,0,0,0.0,"['Waterworld', 'Speed', 'Batman Forever', 'I.Q.', ""City Slickers II: The Legend of Curly's Gold"", 'Client, The', 'Braveheart', 'Addams Family Values', 'Little Women']","['Silence of the Lambs, The', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', ""Schindler's List"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9177,Cynthia Owens,27,10,0,0,0.0,"['Fight Club', 'Willow', 'Almost Famous', 'Twins', 'Pretty in Pink', 'Halloween III: Season of the Witch', 'Raising Arizona', 'Spice World', 'Vanilla Sky', ""Monster's Ball"", 'Fletch', 'Pollock', 'High Fidelity', 'Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode)', 'Chopper', 'Canadian Bacon', 'Colors', 'UHF', 'Planet of the Apes', 'Cecil B. DeMented', 'Nightmare on Elm Street, A', 'Poltergeist', 'Body Heat', 'Animal, The', 'Boiler Room', 'Goonies, The', 'Halloween II']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Toy Story', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9178,Courtney Salinas,37,10,0,0,0.0,"['Basic Instinct', 'Maltese Falcon, The', 'Wild Bunch, The', 'Longest Day, The', 'Fistful of Dollars, A (Per un pugno di dollari)', 'Hud', 'Terminator 2: Judgment Day', 'Stand by Me', 'Mad Max', 'Predator', 'Demolition Man', 'M*A*S*H (a.k.a. MASH)', 'JFK', 'Seven Days in May', ""What's Eating Gilbert Grape"", 'I Still Know What You Did Last Summer', ""The Devil's Advocate"", 'Escape from New York', 'Sneakers', 'Saving Private Ryan', 'Marathon Man', 'Stalag 17', 'Full Metal Jacket', 'Casablanca', 'Election', 'Adventures of Robin Hood, The', 'Blue Velvet', 'Big', 'Hustler, The', 'Repo Man', 'When We Were Kings', 'Get Shorty', 'Lawrence of Arabia', ""There's Something About Mary"", 'Usual Suspects, The', 'Great Escape, The', 'Who Framed Roger Rabbit?']","['Forrest Gump', 'Shawshank Redemption, The', 'Jurassic Park', 'Toy Story', 'Independence Day (a.k.a. ID4)', 'Fugitive, The', 'Star Wars: Episode VI - Return of the Jedi', 'Aladdin', 'Lion King, The', 'Dances with Wolves']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9179,Sierra Thomas,4,10,0,0,0.0,"['Craft, The', 'Dolores Claiborne', 'Player, The', 'Time Bandits']","['Forrest Gump', 'Silence of the Lambs, The', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', ""Schindler's List"", 'Jurassic Park', 'Shawshank Redemption, The', 'Terminator 2: Judgment Day', 'Fargo', 'Toy Story']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9180,Cody Lopez,20,10,0,0,0.0,"['101 Dalmatians', 'Home for the Holidays', 'I.Q.', 'Jungle Book, The', 'Basketball Diaries, The', 'Trainspotting', 'Dances with Wolves', 'Romeo Is Bleeding', 'Madness of King George, The', 'Stuart Saves His Family', 'Bullets Over Broadway', 'Ghost', 'Nell', 'Rob Roy', 'Piano, The', 'Get Shorty', 'Georgia', 'Usual Suspects, The', 'Junior', 'Beverly Hills Cop III']","['Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Independence Day (a.k.a. ID4)', 'Back to the Future', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9181,Kevin Hill,6,10,0,0,0.0,"[""Breakfast at Tiffany's"", ""One Flew Over the Cuckoo's Nest"", ""Charlie's Angels"", 'When Harry Met Sally...', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', 'Flintstones in Viva Rock Vegas, The']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9182,Michelle Harris,22,10,0,0,0.0,"[""Blue Is the Warmest Color (La vie d'Adèle)"", 'Ghost Dog: The Way of the Samurai', 'Blood Diamond', 'Mask, The', 'Wadjda', 'Night of the Shooting Stars (Notte di San Lorenzo, La)', 'Pulp Fiction', 'Mystic River', 'Spider-Man', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Congress, The', 'Wolf of Wall Street, The', 'Past, The (Le passé)', 'Short Film About Killing, A (Krótki film o zabijaniu)', 'Padre padrone', 'Léon: The Professional (a.k.a. The Professional) (Léon)', 'Lolita', 'Little Buddha', 'Caesar Must Die (Cesare deve morire)', 'Aguirre: The Wrath of God (Aguirre, der Zorn Gottes)', 'Three Colors: Red (Trois couleurs: Rouge)', 'Lord of the Rings: The Two Towers, The']","['Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Apollo 13', 'Fargo', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9183,James Nunez,12,10,0,0,0.0,"['Misérables, Les', 'Copycat', 'Hackers', 'Tales from the Hood', 'Batman Forever', 'Spy Hard', 'Usual Suspects, The', 'Friday', 'Dumb & Dumber (Dumb and Dumber)', 'True Lies', 'True Romance', 'From Dusk Till Dawn']","['Forrest Gump', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Toy Story', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9184,Cynthia Wilkerson,8,10,0,0,0.0,"['Fight Club', 'Kiss Kiss Bang Bang', 'Shaun of the Dead', 'Me and Earl and the Dying Girl', 'Monty Python and the Holy Grail', 'Usual Suspects, The', 'District 9', 'Princess Bride, The']","['Matrix, The', 'Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Back to the Future', 'Toy Story', 'Star Wars: Episode VI - Return of the Jedi', 'American Beauty', 'Terminator 2: Judgment Day']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9185,Rhonda Simon MD,39,10,0,0,0.0,"['Spy Kids', 'Waterworld', 'Quadrophenia', 'Dark City', 'Lawn Dogs', 'Beneath the Planet of the Apes', 'X-Men', 'Willy Wonka & the Chocolate Factory', ""Wayne's World"", 'Star Trek: Generations', 'Whale Rider', 'Little Princess, A', 'Escape from New York', ""Sgt. Pepper's Lonely Hearts Club Band"", 'Titan A.E.', 'eXistenZ', 'Running Man, The', 'Cube', 'Full Metal Jacket', 'Blue Lagoon, The', 'Ladyhawke', 'UHF', 'Conquest of the Planet of the Apes', 'Core, The', 'Back to the Future', 'Superman II', 'Interview with the Vampire: The Vampire Chronicles', ""Concorde: Airport '79, The"", 'Forrest Gump', 'A.I. Artificial Intelligence', 'Spaceballs', 'Phantom of the Paradise', 'Day of the Triffids, The', 'Last Starfighter, The', 'X2: X-Men United', 'Little Shop of Horrors', 'K-PAX', 'Abyss, The', 'Star Trek V: The Final Frontier']","['Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9186,Todd Gonzalez,14,10,0,0,0.0,"['Die Hard: With a Vengeance', 'Lord of the Rings: The Two Towers, The', 'Iron Man', 'Matrix, The', 'Monsters, Inc.', 'Total Recall', 'Aliens', 'Star Wars: Episode VII - The Force Awakens', 'RoboCop', 'Dark Knight Rises, The', 'True Lies', 'Edge of Tomorrow', 'Inception', 'Dark Knight, The']","['Silence of the Lambs, The', 'Toy Story', 'Fargo', 'Back to the Future', 'Apollo 13', 'American Beauty', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Lion King, The', 'Godfather, The', 'Dances with Wolves']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9187,Russell Price,22,10,0,0,0.0,"['Object of My Affection, The', 'Gremlins 2: The New Batch', 'Little Mermaid, The', 'Being John Malkovich', 'Ideal Husband, An', 'Breakfast Club, The', 'Three to Tango', 'Bone Collector, The', 'Matilda', 'From Dusk Till Dawn', 'Exorcist, The', 'Blast from the Past', 'Naked Gun: From the Files of Police Squad!, The', 'Little Voice', 'Frequency', 'Boogie Nights', 'Men in Black (a.k.a. MIB)', 'American Psycho', 'Private Parts', 'Dumb & Dumber (Dumb and Dumber)', 'Bicentennial Man', 'House Party']","['Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Apollo 13', 'Independence Day (a.k.a. ID4)']"
